Date, Iteration, Virial Sum, Potential Energy 
2026-02-20 00:30:52,129,-5205184.428243649,-4013449.96675991
2026-02-20 00:31:21,130,-5219634.120768484,-3947588.166282768
2026-02-20 00:31:50,131,-5233949.812742843,-3885266.0411501136
2026-02-20 00:32:18,132,-5248267.482237607,-3826182.888732477
2026-02-20 00:32:47,133,-5262573.921195774,-3770033.0440151747
2026-02-20 00:33:16,134,-5276855.773636071,-3716727.293891797
2026-02-20 00:33:45,135,-5291099.427604885,-3665902.9763304982
2026-02-20 00:34:15,136,-5305291.245880799,-3617365.0582856005
2026-02-20 00:34:44,137,-5319417.550343418,-3570893.556150617
2026-02-20 00:35:13,138,-5333465.1246677665,-3526254.7142980145
2026-02-20 00:35:42,139,-5347421.08648872,-3483144.4528490696
2026-02-20 00:36:11,140,-5361273.224845077,-3441381.117478056
2026-02-20 00:36:40,141,-5374929.376130366,-3401507.237055463
2026-02-20 00:37:09,142,-5388521.738483044,-3363683.413428465
2026-02-20 00:37:38,143,-5402040.307121473,-3327496.796207182
2026-02-20 00:38:07,144,-5415475.164662789,-3292920.9515686436
2026-02-20 00:38:36,145,-5428816.799747124,-3259710.5212949356
2026-02-20 00:39:07,146,-5442056.166897869,-3227735.5480987905
2026-02-20 00:39:36,147,-5455184.7166011855,-3196833.668246262
2026-02-20 00:40:05,148,-5468194.497353918,-3166919.243294688
2026-02-20 00:40:34,149,-5481078.187058704,-3137761.4263011143
2026-02-20 00:41:03,150,-5493829.303934389,-3109197.076654545
2026-02-20 00:41:33,151,-5506376.5460031945,-3081805.34226966
2026-02-20 00:42:02,152,-5518841.4855877,-3055843.243619684
2026-02-20 00:42:31,153,-5531219.728949531,-3031147.5310483323
2026-02-20 00:43:01,154,-5543507.182485259,-3007639.294095406
2026-02-20 00:43:30,155,-5555699.785119095,-2985258.541955985
2026-02-20 00:44:01,156,-5567793.275859038,-2963809.445772616
2026-02-20 00:44:30,157,-5579783.433384517,-2943278.617864986
2026-02-20 00:45:00,158,-5591665.970296852,-2923623.66745835
2026-02-20 00:45:29,159,-5603436.38017118,-2904735.2145301155
2026-02-20 00:45:59,160,-5615090.092028747,-2886439.4710401567
2026-02-20 00:46:28,161,-5626570.605669378,-2869268.4104616866
2026-02-20 00:46:57,162,-5637981.650628605,-2853421.956145932
2026-02-20 00:47:27,163,-5649318.104779866,-2838827.375917781
2026-02-20 00:47:57,164,-5660574.395134808,-2825285.05754209
2026-02-20 00:48:26,165,-5671744.670360201,-2812757.4974275553
2026-02-20 00:48:57,166,-5682822.995860476,-2801179.1859448506
2026-02-20 00:49:26,167,-5693803.503895928,-2790291.248956606
2026-02-20 00:49:56,168,-5704680.538973949,-2780144.8452653335
2026-02-20 00:50:26,169,-5715448.39454425,-2770605.190850197
2026-02-20 00:50:55,170,-5726101.540712641,-2761527.9095721385
2026-02-20 00:51:25,171,-5736593.903478015,-2753292.913143438
2026-02-20 00:51:55,172,-5747013.887650869,-2746130.5912818024
2026-02-20 00:52:24,173,-5757355.725712725,-2740001.8048033603
2026-02-20 00:52:54,174,-5767613.207408148,-2734754.02623141
2026-02-20 00:53:24,175,-5777780.331433028,-2730293.0540769547
2026-02-20 00:53:55,176,-5787851.342616479,-2726470.8316182964
2026-02-20 00:54:24,177,-5797821.122462208,-2723182.017250615
2026-02-20 00:54:54,178,-5807685.51659483,-2720449.739622926
2026-02-20 00:55:24,179,-5817441.117345939,-2718067.726995119
2026-02-20 00:55:54,180,-5827085.662339085,-2716092.3024957655
2026-02-20 00:56:24,181,-5836586.918000293,-2714796.5281479494
2026-02-20 00:56:54,182,-5846023.9862806015,-2714542.098103094
2026-02-20 00:57:24,183,-5855396.056696199,-2715278.1570327077
2026-02-20 00:57:54,184,-5864701.686166909,-2716929.820070484
2026-02-20 00:58:24,185,-5873938.784130972,-2719470.963915708
2026-02-20 00:58:55,186,-5883104.740916658,-2722842.57656554
2026-02-20 00:59:24,187,-5892196.02865547,-2726926.2488593617
2026-02-20 00:59:54,188,-5901208.263985517,-2731719.8438452245
2026-02-20 01:00:24,189,-5910136.446865212,-2737067.6408040626
2026-02-20 01:00:54,190,-5918974.875079474,-2742860.4043340343
2026-02-20 01:01:24,191,-5927693.816681846,-2749274.1575678554
2026-02-20 01:01:54,192,-5936355.390645764,-2756727.6091273734
2026-02-20 01:02:24,193,-5944952.738723266,-2764967.6410279544
2026-02-20 01:02:54,194,-5953478.677421215,-2773930.291753065
2026-02-20 01:03:24,195,-5961925.892265621,-2783415.7922630394
2026-02-20 01:03:55,196,-5970287.219774642,-2793410.721583304
2026-02-20 01:04:25,197,-5978555.980412886,-2803679.2855491727
2026-02-20 01:04:55,198,-5986726.09355797,-2814239.146867565
2026-02-20 01:05:25,199,-5994792.25068223,-2824795.072514536
2026-02-20 01:05:55,200,-6002749.967107445,-2835408.682958147
2026-02-20 01:06:26,201,-6010578.39134733,-2846323.747339837
2026-02-20 01:06:56,202,-6018332.743532081,-2857736.9912594575
2026-02-20 01:07:26,203,-6026009.942760357,-2869567.482067748
2026-02-20 01:07:56,204,-6033606.9718735805,-2881842.496813593
2026-02-20 01:08:27,205,-6041120.51467447,-2894436.9931882797
2026-02-20 01:08:58,206,-6048547.080062833,-2907242.704306502
2026-02-20 01:09:27,207,-6055882.850199372,-2920238.8516125223
2026-02-20 01:09:58,208,-6063123.820909824,-2933339.5187436715
2026-02-20 01:10:27,209,-6070266.0552462675,-2946449.1270669084
2026-02-20 01:10:58,210,-6077305.557486687,-2959531.3542739972
2026-02-20 01:11:28,211,-6084227.465059292,-2972714.7849736162
2026-02-20 01:11:59,212,-6091076.762304313,-2986217.6806461615
2026-02-20 01:12:29,213,-6097850.449202078,-3000036.9643098535
2026-02-20 01:12:59,214,-6104545.741255122,-3014168.647170407
2026-02-20 01:13:30,215,-6111160.210991236,-3028467.5713871373
2026-02-20 01:14:01,216,-6117691.964760944,-3042928.862792042
2026-02-20 01:14:31,217,-6124139.5068419045,-3057411.764701862
2026-02-20 01:15:01,218,-6130501.956567162,-3071970.48679061
2026-02-20 01:15:31,219,-6136779.0130342655,-3086573.5809528567
2026-02-20 01:16:02,220,-6142970.798870575,-3101231.6119274544
2026-02-20 01:16:32,221,-6149071.027260404,-3116116.5040530954
2026-02-20 01:17:03,222,-6155119.101945103,-3131497.7318998217
2026-02-20 01:17:33,223,-6161114.876382035,-3147348.3222099016
2026-02-20 01:18:04,224,-6167057.646731327,-3163649.1059692237
2026-02-20 01:18:35,225,-6172945.739632011,-3180311.35291286
2026-02-20 01:19:05,226,-6178776.6064368775,-3197389.7195595168
2026-02-20 01:19:35,227,-6184546.981171615,-3214739.324417609
2026-02-20 01:20:06,228,-6190253.173426747,-3232308.0806713896
2026-02-20 01:20:36,229,-6195891.451091888,-3250038.01545835
2026-02-20 01:21:07,230,-6201458.571717609,-3267817.8625438428
2026-02-20 01:21:37,231,-6206947.817810498,-3285713.2029121863
2026-02-20 01:22:08,232,-6212389.875314315,-3304128.456002923
2026-02-20 01:22:38,233,-6217783.571601783,-3322907.0085867625
2026-02-20 01:23:09,234,-6223127.917852995,-3342043.613114831
2026-02-20 01:23:40,235,-6228422.11570092,-3361452.3783174073
2026-02-20 01:24:10,236,-6233665.027411393,-3381119.405826375
2026-02-20 01:24:41,237,-6238855.215501298,-3401057.4732023827
2026-02-20 01:25:11,238,-6243990.629668939,-3421192.4427870447
2026-02-20 01:25:42,239,-6249068.71949545,-3441423.834618016
2026-02-20 01:26:12,240,-6254086.703718754,-3461688.3347565494
2026-02-20 01:26:43,241,-6259039.6788561605,-3482195.8479371313
2026-02-20 01:27:13,242,-6263952.646083721,-3503009.8411911144
2026-02-20 01:27:44,243,-6268822.860657796,-3524209.5366620575
2026-02-20 01:28:15,244,-6273647.818937647,-3545575.373547058
2026-02-20 01:28:45,245,-6278425.299666426,-3567166.439749796
2026-02-20 01:29:16,246,-6283153.20652018,-3588868.010536204
2026-02-20 01:29:46,247,-6287829.609592441,-3610678.8302480634
2026-02-20 01:30:17,248,-6292452.584562416,-3632564.263331988
2026-02-20 01:30:47,249,-6297020.201369759,-3654420.9881802066
2026-02-20 01:31:18,250,-6301530.391891408,-3676256.5451081386
2026-02-20 01:31:49,251,-6305980.432963814,-3698127.7409103457
2026-02-20 01:32:19,252,-6310391.430091054,-3720214.688250048
2026-02-20 01:32:50,253,-6314760.491643667,-3742484.500297646
2026-02-20 01:33:21,254,-6319084.456404426,-3764801.5069096973
2026-02-20 01:33:52,255,-6323359.931709199,-3787157.4187189443
2026-02-20 01:34:22,256,-6327583.453056846,-3809584.2035270645
2026-02-20 01:34:53,257,-6331751.516858842,-3831894.701048673
2026-02-20 01:35:23,258,-6335860.814206895,-3853931.736273717
2026-02-20 01:35:54,259,-6339908.494410154,-3875823.6241441807
2026-02-20 01:36:25,260,-6343892.00291703,-3897438.154084931
2026-02-20 01:36:55,261,-6347810.091957554,-3918842.426065116
2026-02-20 01:37:26,262,-6351680.72555825,-3940248.333629204
2026-02-20 01:37:57,263,-6355502.101176072,-3961585.342482643
2026-02-20 01:38:27,264,-6359272.624826086,-3982772.562351197
2026-02-20 01:38:58,265,-6362990.7861774005,-4003874.5087081986
2026-02-20 01:39:29,266,-6366655.410810628,-4024728.274227149
2026-02-20 01:39:59,267,-6370265.352510736,-4045445.7974978257
2026-02-20 01:40:30,268,-6373819.855869257,-4065895.9735940564
2026-02-20 01:41:00,269,-6377318.585318863,-4086053.8776597204
2026-02-20 01:41:31,270,-6380761.515304614,-4105883.8750031553
2026-02-20 01:42:02,271,-6384150.756070178,-4125604.1768044033
2026-02-20 01:42:33,272,-6387502.966303271,-4145370.4328787755
2026-02-20 01:43:04,273,-6390818.778404155,-4165111.5078630513
2026-02-20 01:43:34,274,-6394098.877330337,-4184802.379559719
2026-02-20 01:44:05,275,-6397343.926224422,-4204546.8914731555
2026-02-20 01:44:36,276,-6400554.657095023,-4224244.9253579695
2026-02-20 01:45:06,277,-6403731.956495707,-4243966.0384891145
2026-02-20 01:45:37,278,-6406876.777012219,-4263679.781074808
2026-02-20 01:46:08,279,-6409989.9123463,-4283387.239961697
2026-02-20 01:46:39,280,-6413071.911429438,-4303039.494250797
2026-02-20 01:47:09,281,-6416125.286958486,-4322711.845809376
2026-02-20 01:47:40,282,-6419163.151712761,-4342612.52916804
2026-02-20 01:48:11,283,-6422184.516499653,-4362581.786869851
2026-02-20 01:48:42,284,-6425187.596436214,-4382728.980066377
2026-02-20 01:49:13,285,-6428169.730136852,-4402980.611690911
2026-02-20 01:49:43,286,-6431127.5949939145,-4423290.154676124
2026-02-20 01:50:14,287,-6434057.209669601,-4443510.468542977
2026-02-20 01:50:44,288,-6436953.945558206,-4463601.939147618
2026-02-20 01:51:15,289,-6439812.854633607,-4483509.274766348
2026-02-20 01:51:46,290,-6442629.186554187,-4503125.906446479
2026-02-20 01:52:17,291,-6445400.842482988,-4522494.106469404
2026-02-20 01:52:48,292,-6448135.579474896,-4541730.214744727
2026-02-20 01:53:18,293,-6450830.138870288,-4560649.119346226
2026-02-20 01:53:49,294,-6453482.246056744,-4579269.049708142
2026-02-20 01:54:20,295,-6456090.65626848,-4597623.2703930335
2026-02-20 01:54:51,296,-6458655.0022955015,-4615569.268159941
2026-02-20 01:55:21,297,-6461175.701105661,-4633255.396642692
2026-02-20 01:55:52,298,-6463653.580870021,-4650619.282753203
2026-02-20 01:56:22,299,-6466089.764657706,-4667582.357916457
2026-02-20 01:56:53,300,-6468485.408036937,-4684297.57788138
2026-02-20 01:57:24,301,-6470844.431099062,-4700665.615205137
2026-02-20 01:57:54,302,-6473177.564822414,-4716968.958056971
2026-02-20 01:58:25,303,-6475485.765820383,-4733095.22437024
2026-02-20 01:58:56,304,-6477769.804550706,-4749147.40354199
2026-02-20 01:59:27,305,-6480030.549658389,-4765118.973156055
2026-02-20 01:59:57,306,-6482268.745090363,-4780936.2807140695
2026-02-20 02:00:28,307,-6484485.06485019,-4796614.430312443
2026-02-20 02:00:58,308,-6486679.854537069,-4812235.786406075
2026-02-20 02:01:29,309,-6488853.31542221,-4827765.104645088
2026-02-20 02:02:00,310,-6491005.187133886,-4843053.202460731
2026-02-20 02:02:30,311,-6493137.577097944,-4858292.036908494
2026-02-20 02:03:01,312,-6495257.605253664,-4873632.315575962
2026-02-20 02:03:31,313,-6497363.895562726,-4888847.711260192
2026-02-20 02:04:02,314,-6499454.7283990085,-4904083.642692959
2026-02-20 02:04:33,315,-6501528.10318296,-4919253.049103731
2026-02-20 02:05:04,316,-6503581.869698475,-4934258.291171248
2026-02-20 02:05:34,317,-6505613.769660283,-4949066.971625988
2026-02-20 02:06:04,318,-6507621.467839339,-4963615.993506637
2026-02-20 02:06:35,319,-6509602.522967304,-4977941.779992296
2026-02-20 02:07:06,320,-6511554.409644573,-4992050.509189578
2026-02-20 02:07:36,321,-6513477.229901716,-5005838.472157014
2026-02-20 02:08:07,322,-6515375.287588995,-5019458.12152011
2026-02-20 02:08:37,323,-6517245.683484093,-5032781.746936671
2026-02-20 02:09:08,324,-6519085.429265585,-5045796.43756163
2026-02-20 02:09:39,325,-6520891.574282732,-5058435.152070164
2026-02-20 02:10:09,326,-6522661.404189013,-5070714.132800085
2026-02-20 02:10:40,327,-6524392.525633558,-5082465.575516909
2026-02-20 02:11:10,328,-6526083.171442843,-5093797.408369302
2026-02-20 02:11:41,329,-6527732.403646637,-5104665.879263712
2026-02-20 02:12:11,330,-6529339.838662873,-5115041.896162616
2026-02-20 02:12:42,331,-6530908.767947413,-5124980.510828666
2026-02-20 02:13:12,332,-6532446.453816372,-5134586.390805276
2026-02-20 02:13:43,333,-6533954.830629312,-5143884.4846597295
2026-02-20 02:14:14,334,-6535436.430694937,-5152846.514122526
2026-02-20 02:14:45,335,-6536893.981555659,-5161616.45004565
2026-02-20 02:15:15,336,-6538330.411702073,-5170204.188260403
2026-02-20 02:15:45,337,-6539748.729569219,-5178626.037738511
2026-02-20 02:16:16,338,-6541151.917309977,-5186944.948338909
2026-02-20 02:16:46,339,-6542542.821085515,-5195133.236035433
2026-02-20 02:17:17,340,-6543924.32212206,-5203319.796619164
2026-02-20 02:17:47,341,-6545301.379005435,-5211492.706413771
2026-02-20 02:18:18,342,-6546680.941291931,-5219789.158430053
2026-02-20 02:18:48,343,-6548064.926231037,-5228265.404426322
2026-02-20 02:19:19,344,-6549454.530170846,-5236893.87476347
2026-02-20 02:19:50,345,-6550850.163556513,-5245654.577611963
2026-02-20 02:20:20,346,-6552251.62547003,-5254610.426754314
2026-02-20 02:20:50,347,-6553657.995630591,-5263709.654320955
2026-02-20 02:21:21,348,-6555067.954129414,-5272964.128019296
2026-02-20 02:21:51,349,-6556480.0397276925,-5282299.569310718
2026-02-20 02:22:22,350,-6557892.885690726,-5291675.950841407
2026-02-20 02:22:52,351,-6559307.534238084,-5301155.179441691
2026-02-20 02:23:23,352,-6560727.276419141,-5310816.279476342
2026-02-20 02:23:53,353,-6562151.210536186,-5320601.1625051545
2026-02-20 02:24:24,354,-6563578.2568895435,-5330556.539337453
2026-02-20 02:24:55,355,-6565007.0150268,-5340546.684796822
2026-02-20 02:25:25,356,-6566435.70967117,-5350668.675962142
2026-02-20 02:25:55,357,-6567862.276745102,-5360812.994981227
2026-02-20 02:26:25,358,-6569284.407228385,-5370941.895902429
2026-02-20 02:26:56,359,-6570699.731722046,-5381075.059260322
2026-02-20 02:27:27,360,-6572106.372103193,-5391111.663085963
2026-02-20 02:27:57,361,-6573505.100912586,-5401092.19817136
2026-02-20 02:28:28,362,-6574899.489724826,-5411070.339071283
2026-02-20 02:28:58,363,-6576289.2568524955,-5421041.274804832
2026-02-20 02:29:29,364,-6577674.2413196815,-5431006.265934948
2026-02-20 02:30:00,365,-6579054.296868898,-5440998.425699639
2026-02-20 02:30:30,366,-6580429.359873422,-5450902.330558104
2026-02-20 02:31:00,367,-6581799.050793674,-5460699.220130554
2026-02-20 02:31:30,368,-6583162.379382562,-5470531.286698111
2026-02-20 02:32:01,369,-6584517.94351253,-5480167.168811647
2026-02-20 02:32:32,370,-6585863.852558122,-5489687.869476134
2026-02-20 02:33:02,371,-6587200.153008733,-5499042.549688584
2026-02-20 02:33:33,372,-6588528.550324126,-5508385.818927788
2026-02-20 02:34:03,373,-6589846.258848175,-5517621.015885676
2026-02-20 02:34:34,374,-6591150.5541034825,-5526663.74848249
2026-02-20 02:35:05,375,-6592438.880388661,-5535453.935157164
2026-02-20 02:35:35,376,-6593708.967363053,-5544090.390593056
2026-02-20 02:36:05,377,-6594958.860134538,-5552358.045286545
2026-02-20 02:36:36,378,-6596186.942481991,-5560337.400460699
2026-02-20 02:37:06,379,-6597392.016050729,-5568015.913966645
2026-02-20 02:37:37,380,-6598573.466465745,-5575281.278162149
2026-02-20 02:38:07,381,-6599733.181336914,-5582322.655049471
2026-02-20 02:38:38,382,-6600875.512224686,-5589056.711014338
2026-02-20 02:39:08,383,-6602000.96939971,-5595585.864016416
2026-02-20 02:39:39,384,-6603110.414201007,-5601864.442759397
2026-02-20 02:40:10,385,-6604205.050801616,-5607910.493785035
2026-02-20 02:40:40,386,-6605286.173170634,-5613799.924616205
2026-02-20 02:41:10,387,-6606355.067563917,-5619397.356382847
2026-02-20 02:41:41,388,-6607412.810186666,-5624924.468579591
2026-02-20 02:42:11,389,-6608460.342000418,-5630186.394794395
2026-02-20 02:42:42,390,-6609498.078314852,-5635327.827615038
2026-02-20 02:43:12,391,-6610527.990246341,-5640339.4392133895
2026-02-20 02:43:43,392,-6611552.944022965,-5645295.927628923
2026-02-20 02:44:14,393,-6612572.174905132,-5650150.834178001
2026-02-20 02:44:44,394,-6613584.649131711,-5654887.5873065535
2026-02-20 02:45:15,395,-6614589.444775688,-5659548.099453251
2026-02-20 02:45:45,396,-6615585.641135175,-5664081.837332195
2026-02-20 02:46:16,397,-6616572.572352357,-5668407.885933575
2026-02-20 02:46:46,398,-6617549.872538359,-5672553.5337596545
2026-02-20 02:47:17,399,-6618517.506436425,-5676634.005287509
2026-02-20 02:47:47,400,-6619475.843264696,-5680486.191270786
2026-02-20 02:48:18,401,-6620427.333182111,-5684313.950650474
2026-02-20 02:48:48,402,-6621375.665544157,-5688065.296587563
2026-02-20 02:49:19,403,-6622321.936321437,-5691802.2082290435
2026-02-20 02:49:50,404,-6623267.439099204,-5695506.331418799
2026-02-20 02:50:20,405,-6624213.531926039,-5699186.626241749
2026-02-20 02:50:51,406,-6625161.689172633,-5702863.614392462
2026-02-20 02:51:21,407,-6626113.459382161,-5706554.512857611
2026-02-20 02:51:51,408,-6627070.211388539,-5710396.861025777
2026-02-20 02:52:22,409,-6628033.434567054,-5714254.523407386
2026-02-20 02:52:52,410,-6629004.425059917,-5718223.277373166
2026-02-20 02:53:23,411,-6629985.998611431,-5722309.891634653
2026-02-20 02:53:54,412,-6630981.75973544,-5726539.090555195
2026-02-20 02:54:24,413,-6631992.066141926,-5730987.24706064
2026-02-20 02:54:55,414,-6633016.714418828,-5735627.582334617
2026-02-20 02:55:26,415,-6634054.66006202,-5740391.979391276
2026-02-20 02:55:56,416,-6635103.986260999,-5745308.446816031
2026-02-20 02:56:26,417,-6636161.883109384,-5750348.741031313
2026-02-20 02:56:57,418,-6637224.595809343,-5755401.975551489
