Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-09 21:15:17,85,-56555.59849160446,-4807225.871786379,-13895986.57211167
2026-02-09 21:15:41,86,-55872.81510421886,-4805062.098962822,-13446935.190595424
2026-02-09 21:16:08,87,-55212.89435345595,-4803521.808750668,-13007998.507844875
2026-02-09 21:16:35,88,-54575.32959384129,-4802629.004258034,-12579677.974503744
2026-02-09 21:17:02,89,-53959.58359729186,-4802402.940158975,-12162480.918277293
2026-02-09 21:17:29,90,-53365.0869224182,-4802857.823017638,-11756868.803018387
2026-02-09 21:17:56,91,-52791.214030992334,-4804000.476820302,-11362561.233545484
2026-02-09 21:18:24,92,-52237.29652573897,-4805831.280367985,-10980274.052446049
2026-02-09 21:18:51,93,-51702.700970752696,-4808351.190280001,-10610304.85952701
2026-02-09 21:19:19,94,-51186.780098094525,-4811557.329220885,-10252638.865048964
2026-02-09 21:19:46,95,-50688.877813725936,-4815443.392303964,-9907395.91302901
2026-02-09 21:20:09,96,-50208.33044688193,-4819999.722900665,-9574525.873396313
2026-02-09 21:20:36,97,-49744.469406888,-4825213.5324681355,-9254069.872525321
2026-02-09 21:21:04,98,-49296.62495543786,-4831069.24563291,-8945891.203005306
2026-02-09 21:21:31,99,-48864.129103282554,-4837548.781224973,-8649845.616794836
2026-02-09 21:21:59,100,-48446.31702427798,-4844631.702427798,-8365779.850271111
2026-02-09 21:22:27,101,-48042.43132959169,-4852285.564288761,-8094083.78352496
2026-02-09 21:22:55,102,-47652.081133761036,-4860512.275643625,-7834106.424137153
2026-02-09 21:23:22,103,-47274.62397947962,-4869286.269886401,-7585480.68730623
2026-02-09 21:23:50,104,-46909.42957900196,-4878580.676216204,-7347857.260434412
2026-02-09 21:24:17,105,-46555.882423948366,-4888367.654514578,-7120951.852703171
2026-02-09 21:24:40,106,-46213.382801556865,-4898618.5769650275,-6904355.251102632
2026-02-09 21:25:08,107,-45881.34789348763,-4909304.224603177,-6697677.839427557
2026-02-09 21:25:36,108,-45559.21424046801,-4920395.137970545,-6500520.460221946
2026-02-09 21:26:04,109,-45246.43828696102,-4931861.773278751,-6312549.801078547
2026-02-09 21:26:32,110,-44942.49747781397,-4943674.722559537,-6133240.2039936315
2026-02-09 21:27:00,111,-44646.44775907894,-4955755.7012577625,-5963507.613461729
2026-02-09 21:27:28,112,-44358.6001070015,-4968163.211984168,-5802224.4443366295
2026-02-09 21:27:56,113,-44078.485947844536,-4980868.912106433,-5649019.797830571
2026-02-09 21:28:24,114,-43805.65569624666,-4993844.749372119,-5503331.24773605
2026-02-09 21:28:52,115,-43539.680178293915,-5007063.220503801,-5364940.782815392
2026-02-09 21:29:15,116,-43280.151308424975,-5020497.551777297,-5233334.772221646
2026-02-09 21:29:43,117,-43026.682581912384,-5034121.862083749,-5108189.253169807
2026-02-09 21:30:12,118,-42778.90817075018,-5047911.164148522,-4989121.728111313
2026-02-09 21:30:41,119,-42536.481804461764,-5061841.33473095,-4875623.435781555
2026-02-09 21:31:11,120,-42299.075188577124,-5075889.0226292545,-4767424.40963157
2026-02-09 21:31:40,121,-42065.7139660941,-5089951.389897387,-4665386.179695268
2026-02-09 21:32:08,122,-41837.20941509828,-5104139.54864199,-4568717.112845558
2026-02-09 21:32:38,123,-41613.26426451549,-5118431.504535406,-4477093.928027687
2026-02-09 21:33:07,124,-41393.591605024085,-5132805.359022986,-4390101.234638575
2026-02-09 21:33:36,125,-41177.91729031642,-5147239.661289553,-4307504.798352645
2026-02-09 21:33:59,126,-40965.98197517173,-5161713.728871638,-4228825.390129531
2026-02-09 21:34:28,127,-40757.5428200529,-5176207.938146718,-4153794.6774218953
2026-02-09 21:34:57,128,-40552.37398462545,-5190703.870032057,-4082071.576618896
2026-02-09 21:35:26,129,-40350.266885609686,-5205184.428243649,-4013449.96675991
2026-02-09 21:35:56,130,-40151.03169821911,-5219634.120768484,-3947588.166282768
2026-02-09 21:36:25,131,-39953.81536444918,-5233949.812742843,-3885266.0411501136
2026-02-09 21:36:54,132,-39759.60213816369,-5248267.482237607,-3826182.888732477
2026-02-09 21:37:24,133,-39568.2249713968,-5262573.921195774,-3770033.0440151747
2026-02-09 21:37:52,134,-39379.52069877665,-5276855.773636071,-3716727.293891797
2026-02-09 21:38:21,135,-39193.32909336952,-5291099.427604885,-3665902.9763304982
2026-02-09 21:38:44,136,-39009.49445500588,-5305291.245880799,-3617365.0582856005
2026-02-09 21:39:13,137,-38827.86533097385,-5319417.550343418,-3570893.556150617
2026-02-09 21:39:42,138,-38648.298004838885,-5333465.1246677665,-3526254.7142980145
2026-02-09 21:40:10,139,-38470.65529848,-5347421.08648872,-3483144.4528490696
2026-02-09 21:40:39,140,-38294.8087488934,-5361273.224845077,-3441381.117478056
2026-02-09 21:41:08,141,-38120.06649737848,-5374929.376130366,-3401507.237055463
2026-02-09 21:41:37,142,-37947.33618650031,-5388521.738483044,-3363683.413428465
2026-02-09 21:42:06,143,-37776.50564420611,-5402040.307121473,-3327496.796207182
2026-02-09 21:42:35,144,-37607.46642126937,-5415475.164662789,-3292920.9515686436
2026-02-09 21:43:04,145,-37440.11586032499,-5428816.799747124,-3259710.5212949356
2026-02-09 21:43:27,146,-37274.35730751965,-5442056.166897869,-3227735.5480987905
2026-02-09 21:43:56,147,-37110.100112933236,-5455184.7166011855,-3196833.668246262
2026-02-09 21:44:25,148,-36947.2601172562,-5468194.497353918,-3166919.243294688
2026-02-09 21:44:54,149,-36785.759644689286,-5481078.187058704,-3137761.4263011143
2026-02-09 21:45:23,150,-36625.528692895925,-5493829.303934389,-3109197.076654545
2026-02-09 21:45:52,151,-36466.06984108076,-5506376.5460031945,-3081805.34226966
2026-02-09 21:46:21,152,-36308.16766834013,-5518841.4855877,-3055843.243619684
2026-02-09 21:46:51,153,-36151.76293431066,-5531219.728949531,-3031147.5310483323
2026-02-09 21:47:20,154,-35996.799886267916,-5543507.182485259,-3007639.294095406
2026-02-09 21:47:49,155,-35843.224420123195,-5555699.785119095,-2985258.541955985
2026-02-09 21:48:12,156,-35690.98253755794,-5567793.275859038,-2963809.445772616
2026-02-09 21:48:41,157,-35540.02186869119,-5579783.433384517,-2943278.617864986
2026-02-09 21:49:10,158,-35390.2909512459,-5591665.970296852,-2923623.66745835
2026-02-09 21:49:39,159,-35241.73824007031,-5603436.38017118,-2904735.2145301155
2026-02-09 21:50:09,160,-35094.31307517967,-5615090.092028747,-2886439.4710401567
2026-02-09 21:50:38,161,-34947.6435134744,-5626570.605669378,-2869268.4104616866
2026-02-09 21:51:08,162,-34802.35586807781,-5637981.650628605,-2853421.956145932
2026-02-09 21:51:37,163,-34658.39328085807,-5649318.104779866,-2838827.375917781
2026-02-09 21:52:06,164,-34515.6975313098,-5660574.395134808,-2825285.05754209
2026-02-09 21:52:36,165,-34374.210123395154,-5671744.670360201,-2812757.4974275553
2026-02-09 21:52:59,166,-34233.87346903901,-5682822.995860476,-2801179.1859448506
2026-02-09 21:53:28,167,-34094.63175985586,-5693803.503895928,-2790291.248956606
2026-02-09 21:53:57,168,-33956.431779606835,-5704680.538973949,-2780144.8452653335
2026-02-09 21:54:27,169,-33819.221269492606,-5715448.39454425,-2770605.190850197
2026-02-09 21:54:58,170,-33682.95023948612,-5726101.540712641,-2761527.9095721385
2026-02-09 21:55:27,171,-33547.332768877284,-5736593.903478015,-2753292.913143438
2026-02-09 21:55:57,172,-33412.87143983063,-5747013.887650869,-2746130.5912818024
2026-02-09 21:56:27,173,-33279.51286539147,-5757355.725712725,-2740001.8048033603
2026-02-09 21:56:56,174,-33147.202341426135,-5767613.207408148,-2734754.02623141
2026-02-09 21:57:26,175,-33015.88760818873,-5777780.331433028,-2730293.0540769547
2026-02-09 21:57:49,176,-32885.518992139085,-5787851.342616479,-2726470.8316182964
2026-02-09 21:58:18,177,-32756.051539334512,-5797821.122462208,-2723182.017250615
2026-02-09 21:58:47,178,-32627.446722442866,-5807685.51659483,-2720449.739622926
2026-02-09 21:59:17,179,-32499.67104662536,-5817441.117345939,-2718067.726995119
2026-02-09 21:59:46,180,-32372.698124106028,-5827085.662339085,-2716092.3024957655
2026-02-09 22:00:16,181,-32246.33656353753,-5836586.918000293,-2714796.5281479494
2026-02-09 22:00:45,182,-32121.010913629678,-5846023.9862806015,-2714542.098103094
2026-02-09 22:01:15,183,-31996.699763367207,-5855396.056696199,-2715278.1570327077
2026-02-09 22:01:45,184,-31873.37872916798,-5864701.686166909,-2716929.820070484
2026-02-09 22:02:15,185,-31751.02045476201,-5873938.784130972,-2719470.963915708
2026-02-09 22:02:38,186,-31629.595381272356,-5883104.740916658,-2722842.57656554
2026-02-09 22:03:08,187,-31509.06967195439,-5892196.02865547,-2726926.2488593617
2026-02-09 22:03:38,188,-31389.40565949743,-5901208.263985517,-2731719.8438452245
2026-02-09 22:04:08,189,-31270.56321092705,-5910136.446865212,-2737067.6408040626
2026-02-09 22:04:39,190,-31152.499342523548,-5918974.875079474,-2742860.4043340343
2026-02-09 22:05:10,191,-31035.046160637936,-5927693.816681846,-2749274.1575678554
2026-02-09 22:05:39,192,-30918.517659613353,-5936355.390645764,-2756727.6091273734
2026-02-09 22:06:09,193,-30802.86393120863,-5944952.738723266,-2764967.6410279544
2026-02-09 22:06:39,194,-30688.034419696985,-5953478.677421215,-2773930.291753065
2026-02-09 22:07:10,195,-30573.97893469549,-5961925.892265621,-2783415.7922630394
2026-02-09 22:07:32,196,-30460.649080482868,-5970287.219774642,-2793410.721583304
2026-02-09 22:08:02,197,-30347.999900573024,-5978555.980412886,-2803679.2855491727
2026-02-09 22:08:31,198,-30235.990371504897,-5986726.09355797,-2814239.146867565
2026-02-09 22:09:01,199,-30124.584174282565,-5994792.25068223,-2824795.072514536
2026-02-09 22:09:32,200,-30013.749835537226,-6002749.967107445,-2835408.682958147
2026-02-09 22:10:02,201,-29903.37508133,-6010578.39134733,-2846323.747339837
2026-02-09 22:10:31,202,-29793.726453129115,-6018332.743532081,-2857736.9912594575
2026-02-09 22:11:02,203,-29684.778043154467,-6026009.942760357,-2869567.482067748
2026-02-09 22:11:33,204,-29576.504764086178,-6033606.9718735805,-2881842.496813593
2026-02-09 22:12:04,205,-29468.880559387657,-6041120.51467447,-2894436.9931882797
2026-02-09 22:12:26,206,-29361.879029431228,-6048547.080062833,-2907242.704306502
2026-02-09 22:12:57,207,-29255.472706277156,-6055882.850199372,-2920238.8516125223
2026-02-09 22:13:27,208,-29149.633754374154,-6063123.820909824,-2933339.5187436715
2026-02-09 22:13:58,209,-29044.33519256587,-6070266.0552462675,-2946449.1270669084
2026-02-09 22:14:28,210,-28939.55027374613,-6077305.557486687,-2959531.3542739972
2026-02-09 22:14:58,211,-28835.201256205175,-6084227.465059292,-2972714.7849736162
2026-02-09 22:15:29,212,-28731.494161812796,-6091076.762304313,-2986217.6806461615
2026-02-09 22:15:59,213,-28628.40586479849,-6097850.449202078,-3000036.9643098535
2026-02-09 22:16:29,214,-28525.914678762252,-6104545.741255122,-3014168.647170407
2026-02-09 22:16:59,215,-28424.000981354588,-6111160.210991236,-3028467.5713871373
2026-02-09 22:17:21,216,-28322.647985004372,-6117691.964760944,-3042928.862792042
2026-02-09 22:17:52,217,-28221.8410453544,-6124139.5068419045,-3057411.764701862
2026-02-09 22:18:22,218,-28121.568608106245,-6130501.956567162,-3071970.48679061
2026-02-09 22:18:52,219,-28021.821977325413,-6136779.0130342655,-3086573.5809528567
2026-02-09 22:19:22,220,-27922.594540320795,-6142970.798870575,-3101231.6119274544
2026-02-09 22:19:52,221,-27823.850802083278,-6149071.027260404,-3116116.5040530954
2026-02-09 22:20:22,222,-27725.761720473438,-6155119.101945103,-3131497.7318998217
2026-02-09 22:20:53,223,-27628.317831309574,-6161114.876382035,-3147348.3222099016
2026-02-09 22:21:24,224,-27531.50735147914,-6167057.646731327,-3163649.1059692237
2026-02-09 22:21:56,225,-27435.314398364495,-6172945.739632011,-3180311.35291286
2026-02-09 22:22:18,226,-27339.719497508308,-6178776.6064368775,-3197389.7195595168
2026-02-09 22:22:49,227,-27244.70035758421,-6184546.981171615,-3214739.324417609
2026-02-09 22:23:20,228,-27150.233216783978,-6190253.173426747,-3232308.0806713896
2026-02-09 22:23:51,229,-27056.294546252786,-6195891.451091888,-3250038.01545835
2026-02-09 22:24:22,230,-26962.86335529395,-6201458.571717609,-3267817.8625438428
2026-02-09 22:24:53,231,-26869.90397320562,-6206947.817810498,-3285713.2029121863
2026-02-09 22:25:24,232,-26777.54256600998,-6212389.875314315,-3304128.456002923
2026-02-09 22:25:55,233,-26685.76640172439,-6217783.571601783,-3322907.0085867625
2026-02-09 22:26:26,234,-26594.563751508525,-6223127.917852995,-3342043.613114831
2026-02-09 22:26:57,235,-26503.92389659966,-6228422.11570092,-3361452.3783174073
2026-02-09 22:27:20,236,-26413.83486191268,-6233665.027411393,-3381119.405826375
2026-02-09 22:27:51,237,-26324.283609710117,-6238855.215501298,-3401057.4732023827
2026-02-09 22:28:22,238,-26235.254746508148,-6243990.629668939,-3421192.4427870447
2026-02-09 22:28:53,239,-26146.731043914016,-6249068.71949545,-3441423.834618016
2026-02-09 22:29:24,240,-26058.694598828144,-6254086.703718754,-3461688.3347565494
2026-02-09 22:29:55,241,-25971.118999403156,-6259039.6788561605,-3482195.8479371313
2026-02-09 22:30:27,242,-25884.10184332116,-6263952.646083721,-3503009.8411911144
2026-02-09 22:30:58,243,-25797.624940978585,-6268822.860657796,-3524209.5366620575
2026-02-09 22:31:28,244,-25711.67138908872,-6273647.818937647,-3545575.373547058
2026-02-09 22:31:59,245,-25626.225712924188,-6278425.299666426,-3567166.439749796
2026-02-09 22:32:22,246,-25541.273197236504,-6283153.20652018,-3588868.010536204
2026-02-09 22:32:52,247,-25456.80003883579,-6287829.609592441,-3610678.8302480634
2026-02-09 22:33:22,248,-25372.79267968716,-6292452.584562416,-3632564.263331988
2026-02-09 22:33:53,249,-25289.237756505056,-6297020.201369759,-3654420.9881802066
2026-02-09 22:34:23,250,-25206.12156756563,-6301530.391891408,-3676256.5451081386
2026-02-09 22:34:54,251,-25123.42801977615,-6305980.432963814,-3698127.7409103457
2026-02-09 22:35:25,252,-25041.23583369466,-6310391.430091054,-3720214.688250048
2026-02-09 22:35:56,253,-24959.527634955208,-6314760.491643667,-3742484.500297646
2026-02-09 22:36:28,254,-24878.28526143475,-6319084.456404426,-3764801.5069096973
2026-02-09 22:36:59,255,-24797.48992827137,-6323359.931709199,-3787157.4187189443
2026-02-09 22:37:21,256,-24717.122863503304,-6327583.453056846,-3809584.2035270645
2026-02-09 22:37:53,257,-24637.165435248415,-6331751.516858842,-3831894.701048673
2026-02-09 22:38:24,258,-24557.600055065486,-6335860.814206895,-3853931.736273717
2026-02-09 22:38:54,259,-24478.41117532878,-6339908.494410154,-3875823.6241441807
2026-02-09 22:39:26,260,-24399.584626603963,-6343892.00291703,-3897438.154084931
2026-02-09 22:39:57,261,-24321.111463438905,-6347810.091957554,-3918842.426065116
2026-02-09 22:40:28,262,-24243.0562044208,-6351680.72555825,-3940248.333629204
2026-02-09 22:40:59,263,-24165.407228806358,-6355502.101176072,-3961585.342482643
2026-02-09 22:41:31,264,-24088.15388191699,-6359272.624826086,-3982772.562351197
2026-02-09 22:42:03,265,-24011.285985575098,-6362990.7861774005,-4003874.5087081986
2026-02-09 22:42:25,266,-23934.794777483563,-6366655.410810628,-4024728.274227149
2026-02-09 22:42:56,267,-23858.67173224995,-6370265.352510736,-4045445.7974978257
2026-02-09 22:43:27,268,-23782.909909959915,-6373819.855869257,-4065895.9735940564
2026-02-09 22:43:58,269,-23707.504034642614,-6377318.585318863,-4086053.8776597204
2026-02-09 22:44:30,270,-23632.450056683756,-6380761.515304614,-4105883.8750031553
2026-02-09 22:45:01,271,-23557.75186741763,-6384150.756070178,-4125604.1768044033
2026-02-09 22:45:32,272,-23483.466787879675,-6387502.966303271,-4145370.4328787755
2026-02-09 22:46:04,273,-23409.592594887014,-6390818.778404155,-4165111.5078630513
2026-02-09 22:46:35,274,-23336.127289526776,-6394098.877330337,-4184802.379559719
2026-02-09 22:47:06,275,-23263.06882263426,-6397343.926224422,-4204546.8914731555
2026-02-09 22:47:29,276,-23190.41542425733,-6400554.657095023,-4224244.9253579695
2026-02-09 22:48:00,277,-23118.16590792674,-6403731.956495707,-4243966.0384891145
2026-02-09 22:48:31,278,-23046.31934177057,-6406876.777012219,-4263679.781074808
2026-02-09 22:49:02,279,-22974.87423780036,-6409989.9123463,-4283387.239961697
2026-02-09 22:49:34,280,-22903.828255105134,-6413071.911429438,-4303039.494250797
2026-02-09 22:50:06,281,-22833.18607458536,-6416125.286958486,-4322711.845809376
2026-02-09 22:50:37,282,-22762.98989969064,-6419163.151712761,-4342612.52916804
2026-02-09 22:51:08,283,-22693.231507065913,-6422184.516499653,-4362581.786869851
2026-02-09 22:51:40,284,-22623.899987451456,-6425187.596436214,-4382728.980066377
2026-02-09 22:52:11,285,-22554.981509252113,-6428169.730136852,-4402980.611690911
2026-02-09 22:52:34,286,-22486.460122356344,-6431127.5949939145,-4423290.154676124
2026-02-09 22:53:04,287,-22418.317803726834,-6434057.209669601,-4443510.468542977
2026-02-09 22:53:35,288,-22350.534533188216,-6436953.945558206,-4463601.939147618
2026-02-09 22:54:06,289,-22283.089462400025,-6439812.854633607,-4483509.274766348
2026-02-09 22:54:38,290,-22215.962712255816,-6442629.186554187,-4503125.906446479
2026-02-09 22:55:09,291,-22149.143788601334,-6445400.842482988,-4522494.106469404
2026-02-09 22:55:40,292,-22082.65609409211,-6448135.579474896,-4541730.214744727
2026-02-09 22:56:11,293,-22016.48511559825,-6450830.138870288,-4560649.119346226
2026-02-09 22:56:42,294,-21950.619884546748,-6453482.246056744,-4579269.049708142
2026-02-09 22:57:13,295,-21885.053072096543,-6456090.65626848,-4597623.2703930335
2026-02-09 22:57:36,296,-21819.78041316048,-6458655.0022955015,-4615569.268159941
2026-02-09 22:58:07,297,-21754.8003404231,-6461175.701105661,-4633255.396642692
2026-02-09 22:58:39,298,-21690.11268748329,-6463653.580870021,-4650619.282753203
2026-02-09 22:59:10,299,-21625.718276447176,-6466089.764657706,-4667582.357916457
2026-02-09 22:59:41,300,-21561.61802678979,-6468485.408036937,-4684297.57788138
2026-02-09 23:00:12,301,-21497.822030229443,-6470844.431099062,-4700665.615205137
2026-02-09 23:00:44,302,-21434.362797425212,-6473177.564822414,-4716968.958056971
2026-02-09 23:01:16,303,-21371.240151222388,-6475485.765820383,-4733095.22437024
2026-02-09 23:01:47,304,-21308.453304443112,-6477769.804550706,-4749147.40354199
2026-02-09 23:02:18,305,-21246.00180215865,-6480030.549658389,-4765118.973156055
2026-02-09 23:02:41,306,-21183.884787877003,-6482268.745090363,-4780936.2807140695
2026-02-09 23:03:12,307,-21122.1011884371,-6484485.06485019,-4796614.430312443
2026-02-09 23:03:43,308,-21060.64887836711,-6486679.854537069,-4812235.786406075
2026-02-09 23:04:14,309,-20999.52529262851,-6488853.31542221,-4827765.104645088
2026-02-09 23:04:46,310,-20938.72641010931,-6491005.187133886,-4843053.202460731
2026-02-09 23:05:17,311,-20878.255874913004,-6493137.577097944,-4858292.036908494
2026-02-09 23:05:49,312,-20818.133350172,-6495257.605253664,-4873632.315575962
2026-02-09 23:06:20,313,-20758.351104034267,-6497363.895562726,-4888847.711260192
2026-02-09 23:06:52,314,-20698.90040891404,-6499454.7283990085,-4904083.642692959
2026-02-09 23:07:23,315,-20639.771756136382,-6501528.10318296,-4919253.049103731
2026-02-09 23:07:45,316,-20580.955283855936,-6503581.869698475,-4934258.291171248
2026-02-09 23:08:16,317,-20522.440913754835,-6505613.769660283,-4949066.971625988
2026-02-09 23:08:46,318,-20464.218452324963,-6507621.467839339,-4963615.993506637
2026-02-09 23:09:17,319,-20406.2775014649,-6509602.522967304,-4977941.779992296
2026-02-09 23:09:47,320,-20348.607530139292,-6511554.409644573,-4992050.509189578
2026-02-09 23:10:18,321,-20291.20632368136,-6513477.229901716,-5005838.472157014
2026-02-09 23:10:49,322,-20234.084744065203,-6515375.287588995,-5019458.12152011
2026-02-09 23:11:20,323,-20177.231218217006,-6517245.683484093,-5032781.746936671
2026-02-09 23:11:50,324,-20120.63404094316,-6519085.429265585,-5045796.43756163
2026-02-09 23:12:21,325,-20064.28176702379,-6520891.574282732,-5058435.152070164
2026-02-09 23:12:44,326,-20008.163816530716,-6522661.404189013,-5070714.132800085
2026-02-09 23:13:14,327,-19952.270720591918,-6524392.525633558,-5082465.575516909
2026-02-09 23:13:45,328,-19896.595034886715,-6526083.171442843,-5093797.408369302
